,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
2110,"Sri Annamalai Polytechnic College, Villupuram",Padur,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,90,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission into Full-Time and Part-Time Diploma Courses shall be required to have passed X standard examination of the State Board of Education, Tamil Nadu or any other equivalent examination already recognised by the Directorate of School Education Board, Tamilnadu with eligibility for admission to First year of Higher Secondary School in Tamil Nadu. For Part-Time Diploma Course candidates, in addition, weightage is given for industrial experience as prescribed by the Directorate of Technical Education.
Candidates seeking admission to the Second Year (III Semester) of Regular Diploma Courses under Lateral Entry shall be required to have passed the Higher Secondary Certificate (HSC) Examination ( Vocational) or 2 year Industrial Training Institute (ITI) Certificate Examination after passing X Std. Examination of State Board of Education as prescribed by the Directorate of Technical Education.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2111,"Sri Annamalai Polytechnic College, Villupuram",Padur,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission into Full-Time and Part-Time Diploma Courses shall be required to have passed X standard examination of the State Board of Education, Tamil Nadu or any other equivalent examination already recognised by the Directorate of School Education Board, Tamilnadu with eligibility for admission to First year of Higher Secondary School in Tamil Nadu. For Part-Time Diploma Course candidates, in addition, weightage is given for industrial experience as prescribed by the Directorate of Technical Education.
Candidates seeking admission to the Second Year (III Semester) of Regular Diploma Courses under Lateral Entry shall be required to have passed the Higher Secondary Certificate (HSC) Examination ( Vocational) or 2 year Industrial Training Institute (ITI) Certificate Examination after passing X Std. Examination of State Board of Education as prescribed by the Directorate of Technical Education.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2112,"Sri Annamalai Polytechnic College, Villupuram",Padur,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission into Full-Time and Part-Time Diploma Courses shall be required to have passed X standard examination of the State Board of Education, Tamil Nadu or any other equivalent examination already recognised by the Directorate of School Education Board, Tamilnadu with eligibility for admission to First year of Higher Secondary School in Tamil Nadu. For Part-Time Diploma Course candidates, in addition, weightage is given for industrial experience as prescribed by the Directorate of Technical Education.
Candidates seeking admission to the Second Year (III Semester) of Regular Diploma Courses under Lateral Entry shall be required to have passed the Higher Secondary Certificate (HSC) Examination ( Vocational) or 2 year Industrial Training Institute (ITI) Certificate Examination after passing X Std. Examination of State Board of Education as prescribed by the Directorate of Technical Education.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2113,"Sri Annamalai Polytechnic College, Villupuram",Padur,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,180,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission into Full-Time and Part-Time Diploma Courses shall be required to have passed X standard examination of the State Board of Education, Tamil Nadu or any other equivalent examination already recognised by the Directorate of School Education Board, Tamilnadu with eligibility for admission to First year of Higher Secondary School in Tamil Nadu. For Part-Time Diploma Course candidates, in addition, weightage is given for industrial experience as prescribed by the Directorate of Technical Education.
Candidates seeking admission to the Second Year (III Semester) of Regular Diploma Courses under Lateral Entry shall be required to have passed the Higher Secondary Certificate (HSC) Examination ( Vocational) or 2 year Industrial Training Institute (ITI) Certificate Examination after passing X Std. Examination of State Board of Education as prescribed by the Directorate of Technical Education.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2114,"Sita Rajaram Polytechnic College, Karur",Hiranyamangalam,Tamil Nadu,Diploma in Automobile Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete the Xth Standard are eligible for admission.
Lateral Entry - 10+2 Pass(Maths Group), I.T.I (Two Years Course) Pass.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2115,"Sita Rajaram Polytechnic College, Karur",Hiranyamangalam,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete the Xth Standard are eligible for admission.
Lateral Entry - 10+2 Pass(Maths Group), I.T.I (Two Years Course) Pass.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2116,"Sita Rajaram Polytechnic College, Karur",Hiranyamangalam,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete the Xth Standard are eligible for admission.
Lateral Entry - 10+2 Pass(Maths Group), I.T.I (Two Years Course) Pass.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2117,"Sita Rajaram Polytechnic College, Karur",Hiranyamangalam,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,30,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete the Xth Standard are eligible for admission.
Lateral Entry - 10+2 Pass(Maths Group), I.T.I (Two Years Course) Pass.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2118,"Sita Rajaram Polytechnic College, Karur",Hiranyamangalam,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,180,Diploma,0.65 lakhs,(AICTE) All India Council of Technical Education,"The candidates who complete the Xth Standard are eligible for admission.
Lateral Entry - 10+2 Pass(Maths Group), I.T.I (Two Years Course) Pass.","It is 3-year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2119,"Jayaraj Annapackiam CSI Polytechnic College, Tuticorin",Nazareth,Tamil Nadu,Diploma in Automobile Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,"The candidates who have passed Xth standard or any equivalent examinations with Mathematics and Science subjects are eligible for Admission to I year Diploma Course.
There is no upper age restriction to join the Diploma Course.","Diploma in Automobile Engineering is three year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2120,"Jayaraj Annapackiam CSI Polytechnic College, Tuticorin",Nazareth,Tamil Nadu,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,"The candidates who have passed Xth standard or any equivalent examinations with Mathematics and Science subjects are eligible for Admission to I year Diploma Course.
There is no upper age restriction to join the Diploma Course.","Diploma in Civil Engineering is three year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2121,"Jayaraj Annapackiam CSI Polytechnic College, Tuticorin",Nazareth,Tamil Nadu,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,"The candidates who have passed Xth standard or any equivalent examinations with Mathematics and Science subjects are eligible for Admission to I year Diploma Course.
There is no upper age restriction to join the Diploma Course.","Diploma in Computer Engineering is three year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
2122,"Jayaraj Annapackiam CSI Polytechnic College, Tuticorin",Nazareth,Tamil Nadu,Diploma in Electrical and Electronics Engineering,3 years,Full time,120,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,"The candidates who have passed Xth standard or any equivalent examinations with Mathematics and Science subjects are eligible for Admission to I year Diploma Course.
There is no upper age restriction to join the Diploma Course.","Diploma in Electrical and Electronics Engineering is three year duration full-time diploma course offered by Directorate of Technical Education, Chennai and approved by All India Council for Technical Education."
