,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
845,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"B.E. / B.Tech.
1. Electronics and Communication Engg.
2. Information Technology
3. Computer Science and Engg.
4. Software Engineering
M.Sc. (5 years integrated)
5. Information Technology
6. Computer Science
7. Software Engineering
B.Sc. (3 years) in Information Technology / Computer Science and M.Sc. (2 years) in Information Technology /Computer Science
M.C.A (10+2+3+3) years Pattern
M.C.A Lateral Entry (2 Years) after 10+2+3 Years degree in B.C.A or
B.Sc. (Information Technology / Computer Science)",Master of Engineering (M.E.) in Computer Science and Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
846,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,ME Manufacturing Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"B.E. / B.Tech.
1. Production Engg./Tech.
2. Automobile Engg.
3. Mechanical Engg.
4. Industrial Engg.
5. Metallurgy
6. Manufacturing Engg./Tech.
7. Mechatronics
8. Material Science and Engg.",Master of Engineering (M.E.) in Manufacturing Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
847,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,"B.E. / B.Tech.
1. Electrical and Electronics Engg.
2. Electronics and Communication Engg.
3. Electronics and Instrumentation Engg.
4. Instrumentation and Control Engg.
5. Electronics Engg.
6. Instrumentation Engg.",Master of Engineering (M.E.) in Power Electronics and Drives is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
848,"Vandayar Engineering College, Thanjavur",Thanjavur,Tamil Nadu,ME VLSI Design,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,"B.E. / B.Tech.
1. Electronics and Communication Engg.
2. Electrical and Electronics Engg.
3. Electronics Engg.
4. Instrumentation Engg.
5. Electronics and Instrumentation Engg.
6. Instrumentation and Control Engg.
7. Computer Science and Engg.
8. Information Technology
9. Software Engineering",Master of Engineering (M.E.) in VLSI Design is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
849,"VRS College of Engineering and Technology, Villupuram",Arasur,Tamil Nadu,BE Civil Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.","Bachelor of Engineering (B.E.) in Civil Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
The Department of Civil Engineering was started in the year 2004 with an intake of 33 Students. The intake had been increased to 120 in the academic year 2014-15. Around 300 graduates have ...See More"
850,"VRS College of Engineering and Technology, Villupuram",Arasur,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.","Bachelor of Engineering (B.E.) in Computer Science and Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
The Department of Computer Science and Engineering was established in the year 1994-1995. We prepare the students to exhibit competency in applying comprehensive knowledge pe...See More"
851,"VRS College of Engineering and Technology, Villupuram",Arasur,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.","Bachelor of Engineering (B.E.) in Electrical and Electronics Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
The Department of Electrical and Electronics Engineering was started in the year 2000-2001. Around 600 graduates have passed out from our Department and working for var...See More"
852,"VRS College of Engineering and Technology, Villupuram",Arasur,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.","Bachelor of Engineering (B.E.) in Electronics and Communication Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
Department of ECE was established in the year 1994 with the vision of developing the department as a centre of excellence in the field of Electronics and Communicati...See More"
853,"VRS College of Engineering and Technology, Villupuram",Arasur,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.","Bachelor of Engineering (B.E.) in Mechanical Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
The Department of Mechanical Engineering was established in the year 1994-1995. From the inception, the graduates are passing out with tremendous acquaintance. The department has full-...See More"
854,"VRS College of Engineering and Technology, Villupuram",Arasur,Tamil Nadu,ME Embedded System Technologies,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,"Master of Engineering (M.E.) in Embedded System Technologies is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
The P.G Course M.E Embedded System Technologies (under the control of department of Electrical and Electronics) was started in the academic year 2011-2012 with a sanctioned in...See More"
855,"Unnamalai Institute of Technology, Thoothukudi",Palaya Appaneri,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.","Bachelor of Engineering (B.E.) in Civil Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
The civil engineering department provides a learning environment through which students learn the art of department and sustainability in: Land resources, Remote sensing, Energy, Infra-stru...See More"
856,"Unnamalai Institute of Technology, Thoothukudi",Palaya Appaneri,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.","Bachelor of Engineering (B.E.) in Computer Science and Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
The Department of Computer Science and Engineering was established in the year 2009 and offers a four year Bachelor degree (BE) in CSE.
The Department aims to provide qual...See More"
857,"Unnamalai Institute of Technology, Thoothukudi",Palaya Appaneri,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 or its equivalent from any recognized Board / University and securing minimum 45% marks (40% marks for SC/ST Category candidates ) without grace in each compulsory subject as Physics, Maths, and one optional subject as Chemistry/ Biology/ Biotechnology/ Technical Vocational Subject.","Bachelor of Engineering (B.E.) in Electrical and Electronics Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
Established in the year 2009 with the approval of AICTE, New Delhi. Well equipped laboratories with high end machines to meet the demands of Anna University syllabus an...See More"
