,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1555,"Government Polytechnic, Dumka",Dumka,Jharkhand,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.093 lakhs,(AICTE) All India Council of Technical Education,Those who clear 10th having secured 35% marks in Science & Math. Eligible Candidate Will appear in the PECE Examination conducted by JCECE Board every year.,"Diploma in Electrical Engineering is Three Years Full-Time Course and Approved By AICTE and Affiliated By State Board of Technical Education, Jharkhand, Ranchi"
1556,"Government Polytechnic, Dumka",Dumka,Jharkhand,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.093 lakhs,(AICTE) All India Council of Technical Education,Those who clear 10th having secured 35% marks in Science & Math. Eligible Candidate Will appear in the PECE Examination conducted by JCECE Board every year.,"Diploma in Mechanical Engineering is Three Years Full-Time Course and Approved By AICTE and Affiliated By State Board of Technical Education, Jharkhand, Ranchi"
1557,"SDM Technical Institute, Ujire",Ujire,Karnataka,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,"The candidate is passed 10th standard or equivalent examination from recognised board.
Candidates should have studied in Karnataka for at least 5 years or else eligibility certificate is to be obtained from DTE, Bangalore.","Diploma in Civil Engineering is a full-time three years duration course Affiliated to Directorate of Technical Education, Bangalore Approved by AICTE."
1558,"SDM Technical Institute, Ujire",Ujire,Karnataka,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,"The candidate is passed 10th standard or equivalent examination from recognised board.
Candidates should have studied in Karnataka for at least 5 years or else eligibility certificate is to be obtained from DTE, Bangalore.","Diploma in Computer Engineering is a full-time three years duration course Affiliated to Directorate of Technical Education, Bangalore Approved by AICTE."
1559,"SDM Technical Institute, Ujire",Ujire,Karnataka,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,"The candidate is passed 10th standard or equivalent examination from recognised board.
Candidates should have studied in Karnataka for at least 5 years or else eligibility certificate is to be obtained from DTE, Bangalore.","Diploma in Electronics and Communication Engineering is a full-time three years duration course Affiliated to Directorate of Technical Education, Bangalore Approved by AICTE."
1560,"SDM Technical Institute, Ujire",Ujire,Karnataka,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,"The candidate is passed 10th standard or equivalent examination from recognised board.
Candidates should have studied in Karnataka for at least 5 years or else eligibility certificate is to be obtained from DTE, Bangalore.","Diploma in Mechanical Engineering is a full-time three years duration course Affiliated to Directorate of Technical Education, Bangalore Approved by AICTE."
1561,"Ekalavya Shikshan Sanstha's Polytechnic, Pune",Pune,Maharashtra,Diploma in Civil Engineering,3 years,Full time,60,Diploma,1.05 lakhs,(AICTE) All India Council of Technical Education,"i) Certificate of passing of the Qualifying Examination (i.e. S.S.C or its equivalent examination with true copy of the statement of marks).
ii) School/ Institute leaving (After Qualifying Examination) Certificate.
iii) Certificate of Date of Birth (if the Date of Birth is not mentioned in the schools or Institute Leaving Certificate).
iv) Certificate of Nationality/Domicile or birth place showing Indian Nationality.
v) Income certificate as applicable if income is upto Rs.1 lacs for E.B.C. freeship/Tuition fee waiver scheme.
vi) Mark Sheets of std 8th & 9th or Z proforma.
Admission To Direct Second Year Diploma
Higher Secondary School Certificate (HSC) Science or HSC Science with Vocational or HSC Science with Technical or SSC with 2 years ITI with appropriate Specialization.","Diploma in Civil Engineering is a full-time three-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE."
1562,"Ekalavya Shikshan Sanstha's Polytechnic, Pune",Pune,Maharashtra,Diploma in Computer Technology,3 years,Full time,60,Diploma,1.05 lakhs,(AICTE) All India Council of Technical Education,"i) Certificate of passing of the Qualifying Examination (i.e. S.S.C or its equivalent examination with true copy of the statement of marks).
ii) School/ Institute leaving (After Qualifying Examination) Certificate.
iii) Certificate of Date of Birth (if the Date of Birth is not mentioned in the schools or Institute Leaving Certificate).
iv) Certificate of Nationality/Domicile or birth place showing Indian Nationality.
v) Income certificate as applicable if income is upto Rs.1 lacs for E.B.C. freeship/Tuition fee waiver scheme.
vi) Mark Sheets of std 8th & 9th or Z proforma.
Admission To Direct Second Year Diploma
Higher Secondary School Certificate (HSC) Science or HSC Science with Vocational or HSC Science with Technical or SSC with 2 years ITI with appropriate Specialization.","Diploma in Computer Technology is a full-time three-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE."
1563,"Ekalavya Shikshan Sanstha's Polytechnic, Pune",Pune,Maharashtra,Diploma in Mechanical Engineering,3 years,Full time,90,Diploma,1.05 lakhs,(AICTE) All India Council of Technical Education,"i) Certificate of passing of the Qualifying Examination (i.e. S.S.C or its equivalent examination with true copy of the statement of marks).
ii) School/ Institute leaving (After Qualifying Examination) Certificate.
iii) Certificate of Date of Birth (if the Date of Birth is not mentioned in the schools or Institute Leaving Certificate).
iv) Certificate of Nationality/Domicile or birth place showing Indian Nationality.
v) Income certificate as applicable if income is upto Rs.1 lacs for E.B.C. freeship/Tuition fee waiver scheme.
vi) Mark Sheets of std 8th & 9th or Z proforma.
Admission To Direct Second Year Diploma
Higher Secondary School Certificate (HSC) Science or HSC Science with Vocational or HSC Science with Technical or SSC with 2 years ITI with appropriate Specialization.","Diploma in Mechanical Engineering is a full-time three-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE."
1564,"Agnel Polytechnic, Vashi",Navi Mumbai,Maharashtra,Diploma in Automobile Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed 10th examination from any recognized Board.,"Diploma in Automobile Engineering is a full-time three-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE."
1565,"Agnel Polytechnic, Vashi",Navi Mumbai,Maharashtra,Diploma in Civil Engineering,3 years,Full time,120,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed 10th examination from any recognized Board.,"Diploma in Civil Engineering is a full-time three-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE."
1566,"Agnel Polytechnic, Vashi",Navi Mumbai,Maharashtra,Diploma in Civil Engineering Lateral Entry,2 years,Full time,24,Diploma,,,The candidate should have passed 10th examination from any recognized Board.,"Diploma in Civil Engineering Lateral Entry is a full-time two-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai"
1567,"Agnel Polytechnic, Vashi",Navi Mumbai,Maharashtra,Diploma in Electronics and Telecommunication Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed 10th examination from any recognized Board.,"Diploma in Electronics and Telecommunication Engineering is a full-time three-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE."
1568,"Agnel Polytechnic, Vashi",Navi Mumbai,Maharashtra,Diploma in Fabrication Technology Erection Engineering Lateral Entry,2 years,Full time,24,Diploma,,,The candidate should have passed 10th examination from any recognized Board.,"Diploma in Fabrication Technology Erection Engineering Lateral Entry is a full-time two-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai."
1569,"Agnel Polytechnic, Vashi",Navi Mumbai,Maharashtra,Diploma in Industrial Engineering Lateral Entry,2 years,Full time,12,Diploma,,,The candidate should have passed 10th examination from any recognized Board.,"Diploma in Industrial Engineering Lateral Entry is a full-time two-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai."
1570,"Agnel Polytechnic, Vashi",Navi Mumbai,Maharashtra,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed 10th examination from any recognized Board.,"Diploma in Mechanical Engineering is a full-time three-year course diploma offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE."
