,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
2145,"Government College of Engineering, Srirangam",Fathimanagar,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,0.25 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Electronics and Communication Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
2146,"Government College of Engineering, Srirangam",Fathimanagar,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,60,UG,0.25 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Mechanical Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
2147,"EIILM University, Sikkim",Jorethang,Sikkim,B.Tech Biotechnology Engineering,4 years,Full time,,UG,,UGC,10+2 (PCB),
2148,"EIILM University, Sikkim",Jorethang,Sikkim,B.Tech Civil Engineering,4 years,Full time,,UG,,UGC,10+2 (PCM),
2149,"EIILM University, Sikkim",Jorethang,Sikkim,B.Tech Computer Science Engineering,4 years,Full time,,UG,,UGC,10+2 (PCM / PCB),
2150,"EIILM University, Sikkim",Jorethang,Sikkim,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,,UGC,10+2 (PCM),
2151,"EIILM University, Sikkim",Jorethang,Sikkim,B.Tech Information Technology,4 years,Full time,,UG,,UGC,10+2 (PCM / PCB),
2152,"EIILM University, Sikkim",Jorethang,Sikkim,B.Tech Mechanical Engineering,4 years,Full time,,UG,,UGC,10+2 (PCM),
2153,"EIILM University, Sikkim",Jorethang,Sikkim,BA Fashion Technology,3 years,Full time,,UG,,UGC,10+ 2,
2154,"EIILM University, Sikkim",Jorethang,Sikkim,M.Sc Information Technology,2 years,Full time,,PG,,UGC,Graduation,IT / Computer Science
2155,"Maharshi Dayanand Saraswati University, Ajmer",Ajmer,Rajasthan,M.Sc Remote Sensing and Geoinformatics,2 years,Full time,20,PG,,UGC,"Bachelor of Natural, Physical & Earth Sciences / Geography, Engineering or Master’s Degree in Natural, Phyiscal and Earth Science including geography with 55% marks at graduate/post graduate level. Candidates should have stereoscopic normal vision.",M.Sc Remote Sensing and Geoinformatics is full time two year post graduate degree course
2156,"Maharshi Dayanand Saraswati University, Ajmer",Ajmer,Rajasthan,M.Tech Computer Science,2 years,Full time,18,PG,,UGC,"Candidate must have passed M.Sc.(CS)/M.Sc.(IT), M.Sc.(Physics), M.Sc.(Maths), MCA and B.E/ B.Tech With Minimum 60% marks from recognized University",M.Tech Computer Science is full time two year post graduate degree course
2157,"College of IT and Management Education, Bhubaneswar",Bhubaneswar,Odisha,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed graduation with relevant combination.,"Master of Technology (Computer Science) Course is a full time 2 year (4 Semester) degree course offered by CIME. Each year comprise two semesters.
The introduction of the M.Tech (CS) Course in CIME is a major step in the direction of Computer education, which will expose the student to the realm of cyberspace. We are offering this course from June 2014 in order to ...See More"
2158,"Hemnalini Memorial College of Engineering, Kalyani",Haringhata,West Bengal,B.Tech Civil Engineering,4 years,Full time,60,UG,1.5 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata Approved by AICTE."
2159,"Hemnalini Memorial College of Engineering, Kalyani",Haringhata,West Bengal,B.Tech Civil and Environmental Engineering,4 years,Full time,60,UG,1.5 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Civil and Environmental Engineering is a full-time four years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata Approved by AICTE."
2160,"Hemnalini Memorial College of Engineering, Kalyani",Haringhata,West Bengal,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.5 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata Approved by AICTE."
2161,"Hemnalini Memorial College of Engineering, Kalyani",Haringhata,West Bengal,B.Tech Food Technology,4 years,Full time,60,UG,1.5 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Food Technology is a full-time four years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata Approved by AICTE."
2162,"Hemnalini Memorial College of Engineering, Kalyani",Haringhata,West Bengal,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.5 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata Approved by AICTE."
2163,"Priyadarshini Bhagwati College of Engineering, Nagpur",Nagpur,Maharashtra,BE Civil Engineering,4 years,Full time,60,UG,3.6 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and
Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50 % marks (at least 45% marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only) in the above subjects taken together; OR Passed Diploma in Engineering and Technology and obtained at least 50% marks (at least 45 % marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only); OR Passed B.Sc. Degree from a Recognised University as defined by UGC and obtained at least 50 % marks (at least 45 % marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only);
Obtained score in CET conducted by the Competent Authority.
Direct Admission to Second Year
For Maharashtra State Candidature Candidate and All India Candidature Candidate.
The Candidate must be an Indian National.
Passed the 3 year Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45% marks (40% marks in case of candidates of backward class categories and Physically Handicapped belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level. OR Passed B.Sc. Degree from a University Grants Commission (UGC) or Association of Indian Universities recognized University with at least 45% marks (40% in case of candidates of Backward class categories and Persons with Disability belonging to Maharashtra State only) and passed HSC with Mathematics as a subject Provided that students belonging to this category shall clear the subjects of Engineering Graphics/ Engineering Drawing and Engineering Mechanics of the first year Engineering Program along with second year subjects.
Any other criterion declared by appropriate authority from time to time","Bachelor of Engineering in Civil Engineering is a full-time four-year course affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur and approved by AICTE."
2164,"Priyadarshini Bhagwati College of Engineering, Nagpur",Nagpur,Maharashtra,BE Computer Science and Engineering,4 years,Full time,60,UG,3.6 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and
Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50 % marks (at least 45% marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only) in the above subjects taken together; OR Passed Diploma in Engineering and Technology and obtained at least 50% marks (at least 45 % marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only); OR Passed B.Sc. Degree from a Recognised University as defined by UGC and obtained at least 50 % marks (at least 45 % marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only);
Obtained score in CET conducted by the Competent Authority.
Direct Admission to Second Year
For Maharashtra State Candidature Candidate and All India Candidature Candidate.
The Candidate must be an Indian National.
Passed the 3 year Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45% marks (40% marks in case of candidates of backward class categories and Physically Handicapped belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level. OR Passed B.Sc. Degree from a University Grants Commission (UGC) or Association of Indian Universities recognized University with at least 45% marks (40% in case of candidates of Backward class categories and Persons with Disability belonging to Maharashtra State only) and passed HSC with Mathematics as a subject Provided that students belonging to this category shall clear the subjects of Engineering Graphics/ Engineering Drawing and Engineering Mechanics of the first year Engineering Program along with second year subjects.
Any other criterion declared by appropriate authority from time to time","Bachelor of Engineering in Computer Science and Engineering is a full-time four-year course affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur and approved by AICTE."
