,Unnamed: 0,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
10,10,"CB Khedgi's Basaveshwar Science Raja Vijaysinh Commerce and Raja Jaysinh Arts College, Akkalkot",Akkalkot,Maharashtra,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream.,BCA is a 3 year full time course.
11,11,"Baselios Poulose Second College, Ernakulam",Piramadam,Kerala,BCA,3 years,Full time,30.0,UG,,UGC,The candidate should have passed in 10+2 with the relevant subject.,"This is a full-time three-year course affiliated to Mahatma Gandhi University, Kottayam and approved by UGC."
12,12,"Presentation College of Applied Sciences, Ernakulam",Puthenvelikara,Kerala,B.Com Computer Application,3 years,Full time,60.0,UG,,,The candidate should have passed in 10+2 with the relevant subject.,"This is a full-time three-year course affiliated to Mahatma Gandhi University, Kottayam."
13,13,"Presentation College of Applied Sciences, Ernakulam",Puthenvelikara,Kerala,BCA,3 years,Full time,30.0,UG,,,The candidate should have passed in 10+2 with the relevant subject.,"This is a full-time three-year course affiliated to Mahatma Gandhi University, Kottayam."
14,14,"ILM College of Arts and Sciences, Ernakulam",Rayamangalam,Kerala,BCA,3 years,Full time,30.0,UG,,UGC,The candidate should have passed in 10+2 with the relevant subject.,"Bachelor of Computer Application self Financing is three years in full-time course affiliated by Mahatma Gandhi University,Kottayam and approved by UGC."
15,15,"Mar Elias College, Kothamangalam",Kottappady,Kerala,BCA,3 years,Full time,40.0,UG,,,The candidate should have passed in 10+2 with the relevant subject.,"Bachelor of Computer Application is three years in full-time course affiliated to Mahatma Gandhi University, Kottayam."
16,16,"Mar Gregorios Abdul Jaleel Arts and Science College, North Paravur",Mannam,Kerala,BCA,3 years,Full time,40.0,UG,,Government of Kerala,The candidate should have passed in 10+2 with the relevant subject.,"Bachelor of Computer Application is three years in full time affiliated by Mahatma GandhiUniversity ,Kottayam"
17,17,"Mount Carmel College, Ernakulam",Varappetty,Kerala,BCA,3 years,Full time,30.0,UG,,,The candidate should have passed in 10+2 with the relevant subject.,"Bachelor of Computer Applications is a three year UG course affiliated to Mahatma Gandhi University, Kottayam."
18,18,"Nirmala Arts and Science College, Ernakulam",Mulanthuruthy,Kerala,BCA,3 years,Full time,,UG,1.09 lakhs,,The candidate should have passed in 10+2 with the relevant subject.,"This is a full-time three-year course affiliated to Mahatma Gandhi University, Kottayam."
19,19,"Siena College of Professional Studies, Edacochin",Kochi,Kerala,BCA,3 years,Full time,60.0,UG,1.3 lakhs,,"A pass in Higher Secondary Exam (+2) or equivalent examination with Physics, Chemistry, Maths or Computer Science.","This is a full-time three-year course affiliated to Mahatma Gandhi University, Kottayam."
20,20,"SNGIST Arts and Science College, Ernakulam",Ernakulam,Kerala,BCA,3 years,Full time,,UG,1.18 lakhs,,The candidate should have passed in 10+2 with the relevant subject.,"This is a full-time three-year course affiliated to Mahatma Gandhi University, Kottayam."
21,21,"St Ann's College, Angamaly",Angamaly,Kerala,BCA,3 years,Full time,30.0,UG,1.12 lakhs,,"Candidates, with a pass in Plus Two or equivalent examination in Science stream with Mathematics/Computer Science as a compulsory subject are eligible to apply","This is a full-time three-year course affiliated to Mahatma Gandhi University, Kottayam."
22,22,"St Thomas Arts and Science College, Ernakulam",Kochi,Kerala,BCA,3 years,Full time,40.0,UG,,,"Candidates who have passed the following examinations should produce eligibility certificate from the respective authorities:
(a) HSC Examination of Kerala Government (Private Study).
(b) Private candidates from the CBSE under the Open School System.
(c) Higher Secondary or equivalent examination conducted by other State Boards in India.","This is a full-time three-year course affiliated to Mahatma Gandhi University, Kottayam."
23,23,"Catholicate College, Pathanamthitta",Pathanamthitta,Kerala,BCA,3 years,Full time,30.0,UG,,UGC,The candidate should have passed in 10+2 with the relevant subject.,"This is a full-time three-year course affiliated to Mahatma Gandhi University, Kottayam and approved by UGC."
24,24,"Sree Narayana Guru Memorial Arts and Science College, Alappuzha",Thuravoor Thekku,Kerala,B.Com Commerce with Computer Application,3 years,Full time,,UG,,UGC,A pass in the Higher Secondary or any other Examination accepted by the University as equivalent thereto with any subject combination.,"It is 3 year full time course with affiliation of University of Kerala,Thiruvananthapuram and approved by UGC."
25,25,"Sree Narayana Guru Memorial Arts and Science College, Alappuzha",Thuravoor Thekku,Kerala,BCA,3 years,Full time,,UG,,UGC,A pass in the HSE/Technical Higher Secondary/Vocational Higher Secondary Examination of Govt.of Kerala or CBSE or ICSE or Pre Degree Examination of the University of Kerala or any other examination recognised as equivalent there to by the University of Kerala with Mathematics as one of the optional subjects.,"It is 3 year full time course with affiliation of University of Kerala,Thiruvananthapuram and approved by UGC."
26,26,"Shriman Bhausaheb Zadbuke Mahavidyalaya, Barshi",Barshi,Maharashtra,BCA,3 years,Full time,180.0,UG,,,The candidate should have passed in 10+2 any stream.,BCA is a 3 year full time course.
27,27,"Shriram Institute of Information Technology, Paniv",Paniv,Maharashtra,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream.,BCA is a 3 year full time course.
28,28,"Sangola College, Sangola",Kedarwadi,Maharashtra,BCA,3 years,Full time,,UG,,UGC,12th pass out and Solapur university CET.,"It is 3-year duration full-time course approved by UGC and affiliated to Solapur University, Solapur."
29,29,"Sangola College, Sangola",Kedarwadi,Maharashtra,MCA,3 years,Full time,,PG,,UGC,Graduate (B.C.A / B.Sc(ECS)) pass out and Solapur university CET.,"It is 3-year duration full-time course approved by UGC and affiliated to Solapur University, Solapur."
30,30,"Vidyan Mahavidyalaya, Sangola",Sangola,Maharashtra,BCA,3 years,Full time,,UG,0.557 lakhs,UGC,"H. Sc. Pass with minimum 35% from Science, Arts, Commerce or any + 2 (Vocational Courses).","It is 3-year duration full-time course approved by UGC and affiliated to Solapur University, Solapur."
31,31,"Vidyan Mahavidyalaya, Sangola",Sangola,Maharashtra,MCA,3 years,Full time,,PG,0.718 lakhs,UGC,Candidate should have Any Graduate degree.,"It is 3-year duration full-time course approved by UGC and affiliated to Solapur University, Solapur."
32,32,"Parumala Mar Gregorios College, Thiruvalla",Kadapra,Kerala,BCA,3 years,Full time,40.0,UG,,,A pass in plus two or any other equivalent Examinations in science stream with mathematics / computer Science as a compulsory subject.,"Bachelor of Computer Application is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
33,33,"Al Azhar College of Arts and Science, Idukki",Idukki,Kerala,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 any stream,BCA is a three year full time course
34,34,"Mar Sleeva College of Arts and Science, Idukki",Vathikudy,Kerala,BCA,3 years,Full time,30.0,UG,,,The candidate should have passed 10+2 level with related combination.,"Bachelor of Computer Application is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
35,35,"Sanjo College, Rajakkad",Valiya Mullakkanam,Kerala,BCA,3 years,Full time,30.0,UG,,Government of Kerala,"Eligibility for admission to BCA degree course is a pass in Pre-degree, Plus Two or equivalent examinations in science stream with Mathematics/Computer science as optional. Candidates who have passed CBSE class XII examination with the subjects English, Physics, Chemistry, Biology and Informatics Practices are also eligible to apply.","Bachelor of Computer Application is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
36,36,"St Antony's College, Kanjirappally",Kanjirappally,Kerala,BCA,3 years,Full time,40.0,UG,,,The candidate should have passed 10+2 level with related combination.,"Bachelor of Computer Application is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
37,37,"St Aloysius College, Alappuzha",Kuttanad Taluk,Kerala,PGDCA,2 years,Full time,,PG,,,The candidate should have passed graduation.,"Post Graduate Diploma in Computer Applications is two years full time course and affiliated to Mahatma Gandhi University, Kottayam."
38,38,"Fr Porukara CMI College of Advanced Studies, Alappuzha",Kuttanad Taluk,Kerala,BCA,3 years,Full time,30.0,UG,,,"The candidate should have passed 10+2 or equivalent in Chemistry, Physics and Mathematics / Computer Science as optional.","Bachelor of Computer Application is three years full time course and affiliated to Mahatma Gandhi University, Kottayam."
39,39,"St Mary's College, Sulthan Bathery",Sultan Bathery,Kerala,BCA,3 years,Full time,24.0,UG,0.11 lakhs,,The candidate should have passed 10+2 with related combination.,"Bachelor of Computer Application is three years full time course and affiliated to University of Calicut, Malappuram."
40,40,"Janta Vidya Mandir Ganpat Rai Rasiwasia PG College, Bhiwani",Charkhi Dadri,Haryana,BCA Self Finance,3 years,Full time,60.0,UG,,UGC,Senior Secondary Examination (10+2) passed of Board School Education Haryana. Bhiwani or an equivalent examination recognized by this Board.,CA is a three full time degree programme. This course ensures the development of technical graduates in the information technology world. The BCA qualifiers can appear for the exam of MCA or Master of Computer Science. Students can also join any private sector as well as public sector organization with BCA degree.
41,41,"Banwari Lal Jindal Suiwala College, Bhiwani",Tosham,Haryana,BCA,3 years,Full time,40.0,UG,,UGC,12th Pass from any recognized board or equivalent.,"It is 3 year full time course with affiliation of Maharshi Dayanand University, Rohtak and approved by UGC."
42,42,"Mahila Mahavidyalaya, Jhojhu Kalan",Jhojhu Khurd,Haryana,BCA,3 years,Full time,30.0,UG,,UGC,"A candidate who has passed + 2 examination from any recognized Board/University in India the equivalence of which is recognized by Maharishi Dayanand University is eligible for admission to the 1st year of BA degree course if she has obtained 33% marks in the aggregate of the qualifying examination.
Candidates who have passed + 2 examination from the recognized Open Schools are eligible for admission to B.A.1st year course only if their result is shown as ""Pass"" in their certificate issued by the said Open Schools and they have obtained the equisite percentage of marks prescribed under the University Regulations for admission to the concerned course. In case their result has not been shown as ""Pass"" in the relevant column of the said certificate, they being ineligible will not be admitted.","It is 3 year full time course with affiliation of Maharishi Dayanand University, Rohtak and approved by UGC."
43,43,"Maa Omwati Degree College, Palwal",Kushak,Haryana,B.Com Computer Applications,3 years,Full time,120.0,UG,,UGC,10+2 or equivalent along with 40% marks,"It is 3 year full time course with affiliation of Maharshi Dayanand University, Rohtak and approved by UGC."
44,44,"Maa Omwati Degree College, Palwal",Kushak,Haryana,BCA,3 years,Full time,120.0,UG,,UGC,Students who have passed 10+2 examination. In case of Sc categories candidates who have secured the minimum pass marks in qualifying examination.,"It is 3 year full time course with affiliation of Maharshi Dayanand University, Rohtak and approved by UGC."
45,45,"GGD SD College, Palwal",Palwal,Haryana,B.Com Computer Applications,3 years,Full time,,UG,,UGC,12th Pass from any recognized board or equivalent.,"It is 3 year full time course with affiliation of Maharshi Dayanand University, Rohtak and approved by UGC."
46,46,"GGD SD College, Palwal",Palwal,Haryana,BCA,3 years,Full time,180.0,UG,,UGC,12th Pass from any recognized board or equivalent.,"It is 3 year full time course with affiliation of Maharshi Dayanand University, Rohtak and approved by UGC."
47,47,"Goverment Post Graduate Nehru College, Jhajjar",Jhajjarrural,Haryana,BCA,3 years,Full time,80.0,UG,,UGC,"Senior Secondary Examination (10+2) of Board of School Education Haryana, Bhiwani with 45% marks in aggregate or an equivalent examination recognised by this University.
OR
Three years Diploma Course from Polytechnic (after 10th class ) or any other exam recognised as equivalent thereto by the State Board of Technical Education Haryana.","It is 3 year full time course with affiliation of Maharshi Dayanand University, Rohtak and approved by UGC."
48,48,"Vaish Arya Kanya Mahavidyalaya, Bahadurgarh",Bahadurgarh,Haryana,BCA,3 years,Full time,180.0,UG,,UGC,12th Pass from any recognized board or equivalent.,"It is 3 year full time course with affiliation of Maharshi Dayanand University, Rohtak and approved by UGC."
